var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
2.91667,75,90,60,0,-123456,74.7,64.4,0,0,0,5.77778,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5.34615,75,90,60,0,-123456,75,64.4,0,0,0,4,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75,64.4,0,0,0,21.4118,75,64.4,65.8,64.9545,78.3,70.1,75,0,0,0,-123456,90,0,22,0,8.8,-13.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3,75,90,60,0,-123456,74.7,64.4,0,0,0,5,74.9,90,60,0,-123456,74.8,64.4,0,0,0,6,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5.16981,75.3,90,60,0,-123456,75,64.4,0,0,0,23.9796,75,64.4,65.7,64.9179,78.6,70.1,75,0,0,0,-123456,90,0,28.8,0,14.1,-14.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.08333,75,90,60,0,-123456,74.8,64.4,0,0,0,5,74.9,90,60,0,-123456,74.8,64.4,0,0,0,6,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5.90566,75.3,90,60,0,-123456,75.1,64.4,0,0,0,23.0784,75,64.4,65.5,64.6448,78.8,70.1,75,0,0,0,-123456,90,0,23.6,0,8.2,-15.4,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.16667,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.9,90,60,0,-123456,74.8,64.4,0,0,0,6,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5,75.3,90,60,0,-123456,75.1,64.4,0,0,0,22.0385,75,64.4,65.4,64.4283,79.1,70.1,75,0,0,0,-123456,90,0,36.5,0,24.9,-11.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.25,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.9,90,60,0,-123456,74.8,64.4,0,0,0,6,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,24.7843,75,64.4,65.3,64.2117,79.3,70.1,75,0,0,0,-123456,90,0,33,0,14.4,-18.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.33333,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.9,90,60,0,-123456,74.8,64.4,0,0,0,6,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,20.8235,75,64.4,65.1,63.8986,79.6,70.1,75,0,0,0,-123456,90,0,21.5,0,13,-8.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.41667,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5.07692,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,20,75,64.4,65,63.7021,79.9,70.1,75,0,0,0,-123456,90,0,35.2,0,6.5,-28.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.5,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,23,75,64.4,64.9,63.4855,80.1,70.1,75,0,0,0,-123456,90,0,39.5,0,6.6,-32.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.58333,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.9,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,7,75.3,90,60,0,-123456,75.1,64.4,0,0,0,23.9808,75,64.4,64.7,63.1724,80.4,70.1,75,0,0,0,-123456,90,0,17.9,0,16.4,-1.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.66667,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5.64151,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.9,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,23.0769,75,64.4,64.6,62.9559,80.6,70.1,75.1,0,0,0,-123456,90,0,29.3,0,13.9,-15.4,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.75,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.9,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,23.8462,75.1,64.4,64.5,62.7393,80.9,70.1,75.1,0,0,0,-123456,90,0,30.2,0,23.3,-6.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.83333,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5,74.9,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,22.2292,75.1,64.4,64.3,62.4262,81.2,70.1,75.1,0,0,0,-123456,90,0,33,0,22.8,-10.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
3.91667,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.9,90,60,0,-123456,75,64.4,0,0,0,4.81132,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5,75.3,90,60,0,-123456,75.1,64.4,0,0,0,22.0784,75.1,64.4,64.2,62.2297,81.4,70.1,75.1,0,0,0,-123456,90,0,23.3,0,22.1,-1.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.9,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,75.3,90,60,0,-123456,75.1,64.4,0,0,0,23.4,75.1,64.4,64,61.9166,81.7,70.1,75.1,0,0,0,-123456,90,0,36.1,0,13.6,-22.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.08333,74.9,90,60,0,-123456,74.8,64.4,0,0,0,6,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.8,90,60,0,-123456,75,64.4,0,0,0,4,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5,75.3,90,60,0,-123456,75.1,64.4,0,0,0,20.38,75.1,64.4,64,61.8566,81.9,70.1,75.1,0,0,0,-123456,90,0,31.1,0,17.4,-13.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.16667,74.9,90,60,0,-123456,74.8,64.4,0,0,0,5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.8,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.9,64.4,0,0,0,5.14815,75.2,90,60,0,-123456,75.1,64.4,0,0,0,23.26,75.1,64.4,64,61.7966,82.2,70.1,75.1,0,0,0,-123456,90,0,29.1,0,17.2,-11.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.25,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5,74.7,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,74.9,64.4,0,0,0,5,75.2,90,60,0,-123456,75.1,64.4,0,0,0,24.7115,75.1,64.4,64,61.7566,82.6,70.1,75.1,0,0,0,-123456,90,0,29.5,0,14.3,-15.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.33333,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.7,90,60,0,-123456,74.8,64.4,0,0,0,6,74.7,90,60,0,-123456,74.9,64.4,0,0,0,5,74.8,90,60,0,-123456,74.9,64.4,0,0,0,5.88679,75.2,90,60,0,-123456,75.1,64.4,0,0,0,23.1373,75.1,64.4,64,61.6966,83,70.1,75.1,0,0,0,-123456,90,0,32.4,0,9.2,-23.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.41667,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.6,90,60,0,-123456,74.8,64.4,0,0,0,6,74.7,90,60,0,-123456,74.9,64.4,0,0,0,5,74.8,90,60,0,-123456,75,64.4,0,0,0,6,75.2,90,60,0,-123456,75.1,64.4,0,0,0,22.42,75.1,64.4,64,61.6566,83.2,70.1,75.1,0,0,0,-123456,90,0,35.9,0,18.6,-17.3,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.5,74.8,90,60,0,-123456,74.8,64.4,0,0,0,5.46296,74.6,90,60,0,-123456,74.8,64.4,0,0,0,6,74.8,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,75,64.4,0,0,0,6,75.2,90,60,0,-123456,75.1,64.4,0,0,0,22.7,75.1,64.4,64,61.5966,83.5,70.1,75.1,0,0,0,-123456,90,0,25,0,10.2,-14.8,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.58333,74.8,90,60,0,-123456,74.8,64.4,0,0,0,6,74.6,90,60,0,-123456,74.8,64.4,0,0,0,7,74.8,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,75,64.4,0,0,0,7,75.2,90,60,0,-123456,75.2,64.4,0,0,0,25,75.1,64.4,64,61.5566,83.9,70.1,75.1,0,0,0,-123456,90,0,37.4,0,6.9,-30.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.66667,74.7,90,60,0,-123456,74.8,64.4,0,0,0,5.79245,74.6,90,60,0,-123456,74.8,64.4,0,0,0,6,74.8,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,75,64.4,0,0,0,6.22642,75.2,90,60,0,-123456,75.2,64.4,0,0,0,22.451,75.1,64.4,64,61.4966,84.6,70,75.1,0,0,0,-123456,90,0,22.7,0,3.2,-19.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.75,74.7,90,60,0,-123456,74.8,64.4,0,0,0,6,74.6,90,60,0,-123456,74.8,64.4,0,0,0,6.21569,74.8,90,60,0,-123456,75,64.4,0,0,0,5,74.8,90,60,0,-123456,75,64.4,0,0,0,7,75.2,89.6535,60,0,-123456,75.2,64.4,0,0,0,26.1224,75.1,64.4,64,61.4566,85.2,70,75.1,0,0,0,-123456,90,0,36.8,0,9.6,-27.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.83333,74.7,90,60,0,-123456,74.7,64.4,0,0,0,6,74.6,89.9412,60,0,-123456,74.8,64.4,0,0,0,6.77551,74.8,89.591,60,0,-123456,75,64.4,0,0,0,5,74.8,89.6753,60,0,-123456,75,64.4,0,0,0,7,75.2,88.8603,60,0,-123456,75.2,64.4,0,0,0,26.94,75.1,64.4,64,61.3966,86,70,75.1,0,0,0,-123456,90,0,33,0,9.4,-23.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
4.91667,74.7,90,60,0,-123456,74.7,64.4,0,0,0,6,74.6,89.0964,60,0,-123456,74.8,64.4,0,0,0,6.84314,74.8,88.77,60,0,-123456,75,64.4,0,0,0,6,74.8,88.8504,60,0,-123456,75,64.4,0,0,0,7,75.2,88.0972,60,0,-123456,75.2,64.4,0,0,0,26.9423,75.1,64.4,64,61.3566,86.3,70,75.1,0,0,0,-123456,90,0,38.2,0,5.3,-32.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5,74.7,89.6883,60.5761,0,-123456,74.7,64.4,0,0,0,5.83333,74.6,88.2848,60.3513,0,-123456,74.8,64.4,0,0,0,7,74.8,87.9841,60.5814,0,-123456,75,64.4,0,0,0,6,74.7,88.0581,60.5814,0,-123456,74.9,64.4,0,0,0,7,75.2,87.3641,60.3567,0,-123456,75.2,64.4,0,0,0,26.6154,75.1,64.4,64,61.2966,86.6,70,75.1,0,0,0,-123456,90,0,36.4,0,9.2,-27.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.08333,74.7,88.795,61.3493,0,-123456,74.8,64.4,0,0,0,5,74.6,87.5065,61.143,0,-123456,74.8,64.4,0,0,0,7,74.8,87.2328,61.3543,0,-123456,75,64.4,0,0,0,5.76,74.7,87.2984,61.3543,0,-123456,74.9,64.4,0,0,0,7,75.2,86.6612,61.1482,0,-123456,75.2,64.4,0,0,0,26.549,75.1,64.4,64,61.3366,87.2,70,75.1,0,0,0,-123456,90,0,28.8,0,12.2,-16.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.16667,74.7,87.8931,62.0507,0,-123456,74.8,64.4,0,0,0,5,74.6,86.7208,61.8613,0,-123456,74.8,64.4,0,0,0,7,74.8,86.4718,62.0531,0,-123456,75,64.4,0,0,0,6,74.7,86.5289,62.058,0,-123456,74.9,64.4,0,0,0,7,75.2,85.9494,61.8687,0,-123456,75.2,64.4,0,0,0,25.2653,75.1,64.4,64.1,61.4731,87.6,70,75.1,0,0,0,-123456,90,0,36.3,0,7.7,-28.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,5,-123456,5,26,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.25,74.7,87.0778,62.7635,0,-123456,74.8,64.4,0,0,0,5,74.6,86.0128,62.5888,0,-123456,74.8,64.4,0,0,0,6.06,74.8,85.7838,62.7658,0,-123456,75,64.4,0,0,0,5,74.7,85.8379,62.7681,0,-123456,74.9,64.4,0,0,0,7,75.2,85.3101,62.5959,0,-123456,75.2,64.4,0,0,0,24.76,75.1,64.4,64.2,61.6297,88.1,70,75.1,0,0,0,-123456,90,0,33.5,0,11.2,-22.3,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.33333,74.7,86.2647,63.4086,0,-123456,74.8,64.4,0,0,0,5.35849,74.6,85.3043,63.2495,0,-123456,74.9,64.4,0,0,0,6.12245,74.8,85.0978,63.4108,0,-123456,75,64.4,0,0,0,5,74.8,85.1464,63.413,0,-123456,75,64.4,0,0,0,7,75.2,84.6704,63.2563,0,-123456,75.2,64.4,0,0,0,24.7059,75.1,64.4,64.3,61.7662,88.4,70,75.1,0,0,0,-123456,90,0,32.8,0,10.1,-22.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.41667,74.7,85.4998,64.0267,0,-123456,74.8,64.4,0,0,0,5,74.6,84.6357,63.8825,0,-123456,74.9,64.4,0,0,0,6,74.8,84.4503,64.0288,0,-123456,75,64.4,0,0,0,5,74.8,84.4938,64.0309,0,-123456,75,64.4,0,0,0,6,75.2,84.0666,63.8889,0,-123456,75.2,64.4,0,0,0,23.58,75.1,64.4,64.3,61.8262,88.7,70,75.1,0,0,0,-123456,90,0,33.5,0,8.1,-25.4,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3,-123456,5,28,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.5,74.8,84.8084,64.6412,0,-123456,74.8,64.4,0,0,0,5.41509,74.6,84.0334,64.5139,0,-123456,74.9,64.4,0,0,0,7,74.8,83.8689,64.6452,0,-123456,75.1,64.4,0,0,0,5,74.8,83.9059,64.6472,0,-123456,75,64.4,0,0,0,7,75.2,83.5228,64.52,0,-123456,75.2,64.4,0,0,0,27,75.1,64.4,64.4,61.9628,89,70,75.1,0,0,0,-123456,90,0,32,0,10.4,-21.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,4,-123456,5,27,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.58333,74.9,84.0994,65.1779,0,-123456,75,64.4,0,0,0,5,74.6,83.4176,65.0635,0,-123456,74.9,64.4,0,0,0,6,74.8,83.2707,65.1798,0,-123456,75.2,64.4,0,0,0,5,74.8,83.3032,65.1836,0,-123456,75.2,64.4,0,0,0,6,75.2,82.9651,65.0693,0,-123456,75.3,64.4,0,0,0,25.1633,75.3,64.4,64.5,62.1193,88.4,70.2,75.3,0,0,0,-123456,90,0,27.2,0,20.4,-6.8,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.66667,74.9,83.4896,65.7328,0,-123456,75,64.4,0,0,0,6,74.6,82.8846,65.6316,0,-123456,75,64.4,0,0,0,6.18868,74.8,82.7562,65.7346,0,-123456,75.2,64.4,0,0,0,5,74.9,82.7847,65.7381,0,-123456,75.2,64.4,0,0,0,7,75.2,82.4855,65.6371,0,-123456,75.3,64.4,0,0,0,26.8,75.3,64.4,64.6,62.2559,89.1,70.1,75.3,0,0,0,-123456,90,0,32.2,0,9.3,-22.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6,-123456,5,25,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
5.75,74.9,82.9171,66.2537,0,-123456,75,64.4,0,0,0,5.25926,74.6,82.3858,66.165,0,-123456,74.9,64.4,0,0,0,6,74.8,82.2716,66.2571,0,-123456,75.1,64.4,0,0,0,5,74.9,82.298,66.2587,0,-123456,75.2,64.4,0,0,0,6.26415,75.2,82.0352,66.1701,0,-123456,75.3,64.4,0,0,0,23.2353,75.3,64.4,64.7,62.4124,89.7,70,75.3,0,0,0,-123456,90,0,32.4,0,12.2,-20.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,68,68,68,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
